Dates,tmin,tmax,tmean,prec,rh,globrad,windspeed
10/27/1976,0.5,2.5,1.4,0,98,1.01952,0.9
10/28/1976,1.1,2.7,1.8,0.201659751,98,0.97632,0.8
10/29/1976,2.6,8.6,5.5,0.201659751,96,1.97856,0.6
10/30/1976,2.5,5.6,3.7,0.90746888,98,1.5552,0.8
10/31/1976,0.3,2.7,1.3,0,96,1.63296,0.8
11/1/1976,0,4.8,2.6,1.478417266,87,3.76704,1.2
11/2/1976,4.1,7.7,5.6,1.655827338,93,1.91808,1.1
11/3/1976,0.2,4.8,3.7,0.413956835,97,0.76896,0.7
11/4/1976,-0.7,3.7,1.7,0.118273381,97,0.94176,0.8
11/5/1976,0.1,3.4,1.6,0.118273381,96,2.22048,1.4
11/6/1976,0.7,7.5,3.9,0.236546763,85,3.21408,1.1
11/7/1976,3.8,5.9,5.1,1.537553957,96,0.58752,0.7
11/8/1976,3.1,6.1,4.3,0.118273381,95,2.79936,1.4
11/9/1976,3.3,7,5.1,0.354820144,85,1.5552,1.3
11/10/1976,4.7,11.2,7.6,0.118273381,74,0.79488,1.2
11/11/1976,3.2,6.5,5.6,2.897697842,95,0.42336,0.6
11/12/1976,1.7,3.7,2.4,0.177410072,98,2.06496,0.7
11/13/1976,1.7,4.2,3.2,0.768776978,98,0.3888,0.7
11/14/1976,3.8,4.1,4,2.897697842,96,0.32832,0.9
11/15/1976,1.9,4.2,3.2,0.532230216,93,0.29376,0.7
11/16/1976,1.3,2.2,1.7,0,88,0.31104,0.5
11/17/1976,1.9,3.7,2.6,0,88,0.24192,0.4
11/18/1976,2,5,3,0,86,0.75168,0.4
11/19/1976,-2.2,1.7,-0.2,0.295683453,91,0.25056,0.6
11/20/1976,-2.8,1,-0.8,0,84,2.60928,0.4
11/21/1976,-3.6,0.7,-1.8,1.005323741,96,2.27232,0.5
11/22/1976,-1.5,0.7,-0.3,1.478417266,92,0.18144,1
11/23/1976,-2.2,-0.7,-1.5,2.424604317,86,0.38016,1.2
11/24/1976,-1.6,3.6,0.6,7.806043165,94,0.06048,1
11/25/1976,-0.6,4.7,2.4,2.128920863,94,0.03456,0.9
11/26/1976,2,3.9,3.1,0.354820144,87,0.01728,1.3
11/27/1976,1.9,4.4,3.2,0.118273381,88,0,1.5
11/28/1976,1.7,4.9,3.6,0.295683453,86,0.0432,1.8
11/29/1976,4.2,5.6,4.8,4.671798561,77,0.63072,1.9
11/30/1976,2.5,7.5,4.9,7.096402878,92,0,1.7
12/1/1976,-2.4,4,0.8,0.902631579,90,0.41472,1.9
12/2/1976,-2.8,-0.7,-1.7,5.157894737,97,0,0.7
12/3/1976,-2.3,-1,-1.6,2.965789474,99,0.19008,0.8
12/4/1976,-3,-0.4,-1.9,0.257894737,92,1.43424,1.3
12/5/1976,-4.6,-1.9,-3.4,0,89,1.52064,1
12/6/1976,-4.3,1,-1.1,3.739473684,96,0,1.7
12/7/1976,1.2,3.5,2.3,1.160526316,89,0.66528,1.6
12/8/1976,1.8,4.2,2.3,14.44210526,90,0,1.6
12/9/1976,-0.2,2.9,2.1,0.773684211,97,0,1.4
12/10/1976,-2.2,-0.5,-1.2,4.642105263,92,1.17504,1.5
12/11/1976,-2.4,-1.3,-2,3.481578947,99,0,1.4
12/12/1976,-2.9,-1.2,-2.4,1.676315789,97,0,1.1
12/13/1976,-3.2,-2.7,-2.9,5.028947368,98,0,0.8
12/14/1976,-6.6,-3.1,-5.1,0.257894737,94,1.43424,0.6
12/15/1976,-5.4,-3.4,-4.5,2.578947368,96,0,0.6
12/16/1976,-5.6,-3.2,-3.9,1.547368421,98,0,0.5
12/17/1976,-6.5,-4.1,-5.1,0.902631579,92,0,0.8
12/18/1976,-3.7,0,-1.1,0.773684211,97,0,1.2
12/19/1976,-2.6,-0.2,-1.7,0.257894737,100,0,1.1
12/20/1976,-2.5,-0.9,-1.4,0,100,0,1
12/21/1976,-1.5,-0.4,-0.9,1.547368421,98,0,1.1
12/22/1976,-2.5,-0.2,-0.8,0.257894737,96,0,0.6
12/23/1976,-4.3,-2.1,-3.4,0.257894737,93,0.40608,0.2
12/24/1976,-3.9,-2.9,-3.4,2.321052632,97,0,0.4
12/25/1976,-8.2,-3.9,-6.7,2.192105263,86,2.04768,0.7
12/26/1976,-9.1,-3.1,-6.8,0.386842105,79,2.32416,1.1
12/27/1976,-6.5,-2.4,-3.8,4.513157895,88,0,1.1
12/28/1976,-8.5,-3.4,-5.4,1.418421053,87,1.15776,1
12/29/1976,-10.3,-6.8,-8.3,0,80,1.8144,0.8
12/30/1976,-10.5,-8.6,-9.7,0,65,2.21184,1.2
12/31/1976,-8.9,0,-4.8,0.257894737,77,0,1.8
1/1/1977,0.9,4.5,2.6,2.267658999,87,0,1.3
1/2/1977,-0.2,1.6,0.8,1.18782138,100,0,0.7
1/3/1977,-1,0.3,-0.4,4.211366712,96,0.65664,1
1/4/1977,-2.5,-0.6,-1.2,0.323951286,97,0,0.2
1/5/1977,-3.7,-1.6,-2.7,0,97,0.02592,0.4
1/6/1977,-3.2,-1.8,-2.4,1.835723951,96,0,1.1
1/7/1977,-2.1,-0.5,-1.4,1.511772666,97,0,1.1
1/8/1977,-2.4,0.3,-1.3,11.12232747,97,0,1.1
1/9/1977,-2,-0.6,-1,9.39458728,97,0,1.1
1/10/1977,-2.9,-0.7,-1.3,2.91556157,97,0,1.6
1/11/1977,-4.4,-1,-2.4,0,90,0.58752,1
1/12/1977,-4.5,-3.7,-4,0,96,0,0.8
1/13/1977,-7.3,-4.3,-5.5,0,95,0.37152,0.8
1/14/1977,-7.5,-1.5,-4,1.943707713,97,0.07776,1.3
1/15/1977,-2,-0.9,-1.2,3.023545332,97,0.1296,1.4
1/16/1977,-2.1,-0.9,-1.3,5.723139378,98,0.06912,0.8
1/17/1977,-3.2,-2,-2.6,0.215967524,97,0.09504,0.4
1/18/1977,-6.3,-3.4,-4.7,0,96,0.40608,0.4
1/19/1977,-7.1,-5.6,-6.5,1.511772666,95,0.15552,0.6
1/20/1977,-5.4,-2.5,-3.3,0.215967524,96,0.16416,0.2
1/21/1977,-3.7,-0.2,-2,0.863870095,97,0.63936,0.4
1/22/1977,-0.5,0.8,0.3,2.91556157,98,0.2592,1
1/23/1977,-0.4,3.3,1.7,5.831123139,98,0.4752,1.4
1/24/1977,1.3,2.8,2.2,0.971853857,98,0.27648,0.8
1/25/1977,1.2,5.7,3.1,8.422733424,98,0.31104,1.6
1/26/1977,2.4,6.5,5.1,7.450879567,80,0.89856,2.1
1/27/1977,1.1,3.3,2.3,5.507171854,95,0.76896,1.6
1/28/1977,1.8,4.4,3,0.431935047,94,0.81216,1.2
1/29/1977,-3.7,2,-0.2,0,96,0.44064,0.9
1/30/1977,-5.8,-3.4,-4.8,0,95,1.01088,0.6
1/31/1977,-5.6,-2.4,-4.5,0,90,1.67616,0.4
2/1/1977,-7.6,-2.8,-5.3,0,94,1.83168,0.6
2/2/1977,-6.7,-2.3,-4.5,0,97,1.71936,1
2/3/1977,-6.1,0.5,-2.9,2.370432946,97,2.09952,1.8
2/4/1977,-1.2,2.5,0.7,2.988806758,91,1.04544,1.3
2/5/1977,-0.1,5.7,2.7,5.874551214,96,0.69984,1.4
2/6/1977,1.6,3.7,2.7,11.85216473,97,0.9504,1.2
2/7/1977,3,5.2,4.2,9.275607181,97,0.7776,1.8
2/8/1977,0.4,4.7,2.1,5.1531151,95,1.11456,2.1
2/9/1977,-1.1,1.6,-0.1,0,91,1.02816,0.6
2/10/1977,-1.3,4.2,1.6,8.760295671,98,0.9072,1
2/11/1977,2.5,4.7,3.2,2.164308342,96,1.15776,1.2
2/12/1977,1.4,5.5,3.2,4.328616684,92,1.04544,0.8
2/13/1977,1.3,3.2,2.2,8.244984161,99,1.04544,0.5
2/14/1977,-0.2,4.4,1.7,0.206124604,92,2.16864,0.6
2/15/1977,-1.1,0,-0.6,1.236747624,97,1.14048,0.8
2/16/1977,-1.2,0.7,-0.3,1.03062302,97,1.48608,0.6
2/17/1977,-0.9,3.5,1,7.72967265,88,3.43008,1
2/18/1977,1.3,4.3,3.1,4.63780359,89,1.70208,1.5
2/19/1977,0.4,5.3,2.5,1.648996832,90,1.84032,1.8
2/20/1977,-0.6,6.9,2.7,9.687856389,97,1.39104,1.5
2/21/1977,2.8,6.1,4.5,1.752059134,86,2.15136,1.3
2/22/1977,2.7,6.8,4.3,0.206124604,78,3.87936,1.1
2/23/1977,2.6,7.7,4.7,0,75,3.09312,1
2/24/1977,2.5,8.2,5,0.206124604,75,2.09088,0.7
2/25/1977,1.4,4.6,3.3,6.492925026,96,1.65024,1.1
2/26/1977,-5.4,0.8,-3.5,1.54593453,93,2.0736,1.1
2/27/1977,-7.2,-2.6,-4.9,0.206124604,93,5.10624,0.6
2/28/1977,-6.6,-1.2,-3.5,0,97,4.42368,1.2
3/1/1977,-3,0,-1.6,0,96,3.43008,0.8
3/2/1977,-2.7,5.5,1.1,0.734180139,99,1.92672,1.4
3/3/1977,5,8.4,6.6,3.270438799,92,1.9872,2
3/4/1977,2.6,7.5,5.1,3.537413395,90,2.15136,2.2
3/5/1977,2.1,6.5,4,0.133487298,79,3.57696,2.5
3/6/1977,1.8,6.4,3.6,0,77,4.89024,1.3
3/7/1977,0.8,8.7,5,0.467205543,66,3.6288,1.4
3/8/1977,4.2,8.1,6.1,0.133487298,78,3.00672,1.4
3/9/1977,3.6,14.4,8.7,0,65,6.048,1.2
3/10/1977,6.8,11.1,9.1,0,72,4.5792,1
3/11/1977,5.7,12.4,8.6,0.266974596,75,3.47328,1.1
3/12/1977,3.1,9.1,6,1.001154734,82,3.83616,0.6
3/13/1977,2.6,8,4.8,0.266974596,86,3.64608,0.4
3/14/1977,1.3,6.1,3.5,4.338337182,90,3.64608,1.3
3/15/1977,0,6.9,3.3,0.133487298,79,5.2272,1.2
3/16/1977,3.1,12.3,7.8,0.200230947,59,2.97216,1.5
3/17/1977,6.6,9.7,8.3,2.202540416,78,3.82752,0.9
3/18/1977,4.6,9.4,6.9,0.266974596,85,4.45824,0.7
3/19/1977,2.6,7.7,4.9,0,77,3.34368,0.7
3/20/1977,1.8,8.6,4.7,0,73,6.68736,0.6
3/21/1977,1.5,4.4,2.8,0,97,3.09312,1.2
3/22/1977,1.2,4.4,3.2,0,97,3.23136,0.8
3/23/1977,3.1,7.5,5.4,0,95,3.20544,1.4
3/24/1977,4.9,15.6,9.6,0,86,5.42592,0.7
3/25/1977,4.1,9,5.3,0,91,3.34368,0.7
3/26/1977,0.8,9.4,5.1,2.336027714,77,4.6656,0.5
3/27/1977,1,5.4,2.3,6.874595843,100,3.44736,0.7
3/28/1977,-3.5,1.6,-2.2,2.002309469,89,4.58784,1.1
3/29/1977,-6.4,-0.8,-4.7,0.333718245,82,7.44768,1
3/30/1977,-9.3,-1.2,-5,0,57,8.82144,1.1
3/31/1977,-8.2,0.4,-2.8,0.400461894,61,7.78464,1
4/1/1977,-2.1,4.9,2.5,6.138461538,97,3.7584,1.8
4/2/1977,2.2,8.4,4.4,0.292307692,67,14.80032,1.6
4/3/1977,-0.4,7,1.8,6.869230769,91,4.2336,0.9
4/4/1977,-0.7,6.3,1.7,1.023076923,87,13.4352,0.9
4/5/1977,-1.8,4.2,2.4,0.730769231,94,4.32864,0.9
4/6/1977,-0.1,4.3,1.7,1.973076923,91,4.0608,1.3
4/7/1977,-1.8,3.8,0.4,2.192307692,94,8.13888,0.9
4/8/1977,-2.1,4.3,-0.4,0.292307692,83,8.95104,0.6
4/9/1977,-3.8,3,-0.8,1.242307692,85,10.20384,0.8
4/10/1977,-4.4,2,-1.6,2.557692308,76,10.46304,0.9
4/11/1977,-2.1,2,-0.2,1.169230769,92,6.06528,0.7
4/12/1977,-0.8,5.9,3.4,4.969230769,88,6.45408,1.1
4/13/1977,1.6,7.7,3.9,14.61538462,94,7.41312,1.1
4/14/1977,-0.2,4.4,1.4,3.142307692,94,8.35488,0.9
4/15/1977,-0.4,5.8,1.9,2.557692308,91,9.77184,1.3
4/16/1977,-0.7,5.5,1.1,0.292307692,79,10.74816,0.8
4/17/1977,-2.2,10.9,4.5,0,71,13.98816,0.7
4/18/1977,-1.1,5.4,1.3,0,69,10.27296,0.7
4/19/1977,-2.5,5.7,1.2,0.146153846,76,12.96,0.5
4/20/1977,-3.8,10.4,4.1,0.292307692,65,20.46816,0.7
4/21/1977,1.4,8.6,6.9,0.803846154,97,4.93344,1.3
4/22/1977,7.8,12.7,9.4,0.365384615,83,7.61184,1.9
4/23/1977,4.3,10.5,6.7,4.75,93,5.56416,1.3
4/24/1977,2,7.7,3,3.726923077,92,12.19104,1.7
4/25/1977,1.8,11.3,7.3,1.096153846,74,11.06784,1.2
4/26/1977,7,14.2,11.4,1.973076923,78,8.02656,1.1
4/27/1977,2.6,12.5,4.7,0.584615385,81,14.40288,1.2
4/28/1977,-0.8,12.3,7,0.146153846,61,18.2736,0.9
4/29/1977,5.7,11.8,8.9,0,69,10.7568,0.9
4/30/1977,4.4,10.6,6.2,0.657692308,85,5.81472,0.6
5/1/1977,4,7,5.3,0,98,5.46912,0.8
5/2/1977,3.2,16.3,10.3,0,72,20.10528,1
5/3/1977,7.1,19.6,14.5,0,75,15.99264,1.2
5/4/1977,10.7,23.6,18.9,0,70,12.76992,0.8
5/5/1977,5.4,20.8,6.7,2.100527241,93,5.62464,1
5/6/1977,2.2,12.5,8,0.175043937,74,17.24544,0.9
5/7/1977,3.6,13.1,6.8,2.888224956,85,13.72896,0.8
5/8/1977,3.7,12.1,6.8,2.888224956,89,12.57984,0.6
5/9/1977,3,13.9,8.4,0,72,17.78976,0.7
5/10/1977,5.1,11.6,8.4,4.463620387,87,8.11296,1.2
5/11/1977,6.8,13.8,11,2.538137083,91,10.85184,1.2
5/12/1977,8.7,14,9.6,6.476625659,94,6.67872,1.6
5/13/1977,4.7,12.8,7.1,7.526889279,87,15.25824,1
5/14/1977,4,8.9,5.6,0.175043937,91,10.78272,0.7
5/15/1977,2.2,11.8,7.5,0,79,11.90592,0.7
5/16/1977,4.3,11.3,8.4,0,86,9.86688,1
5/17/1977,6.3,16.5,11.8,0,62,24.51168,0.9
5/18/1977,5.9,16.9,12.7,0,55,25.04736,1.2
5/19/1977,7.3,13.4,9.8,16.71669596,76,8.00064,1.6
5/20/1977,3.9,9,5.5,3.413356766,100,10.60128,1.5
5/21/1977,4.1,10.9,6.4,0.262565905,82,6.41088,1.1
5/22/1977,2.2,16.3,10.5,0,55,25.50528,0.8
5/23/1977,5.3,17.7,11.7,0,56,23.50944,0.5
5/24/1977,5.7,19.1,13.9,0,46,26.53344,0.7
5/25/1977,8.8,20.9,15.1,0,51,26.05824,1
5/26/1977,4.1,15.7,10,0,49,27.07776,1.5
5/27/1977,4.4,17.8,12.2,0,54,26.6544,0.9
5/28/1977,6.2,20.1,13.5,0,57,26.23104,0.6
5/29/1977,5.7,19.9,12.7,0,59,26.1792,1
5/30/1977,3.9,12.2,7,0.175043937,74,13.34016,0.6
5/31/1977,1.9,12.3,7,0,54,21.34944,0.7
6/1/1977,2,13.9,9.6,0,59,19.06848,0.5
6/2/1977,3.6,14,9.6,0.222927329,78,10.67904,0.4
6/3/1977,5.8,10.4,8.3,3.566837257,98,6.5664,0.7
6/4/1977,6.6,11,8.8,1.226100307,95,6.58368,0.8
6/5/1977,6.4,13.3,9.5,1.894882293,88,8.52768,1.1
6/6/1977,6.2,13.2,9.9,1.783418628,80,12.00096,1
6/7/1977,8.2,14.5,10.3,2.786591607,83,8.87328,1.6
6/8/1977,7.6,15.3,11.7,0.334390993,86,9.9792,0.8
6/9/1977,8.5,19.2,15.1,3.789764585,87,13.96224,0.8
6/10/1977,12.5,26.5,17.2,12.70685773,81,20.59776,1.2
6/11/1977,9,18.5,14,0,75,16.632,0.5
6/12/1977,11.2,21.3,16,0.557318321,75,18.85248,0.7
6/13/1977,14,26.9,21.7,0,66,27,1
6/14/1977,13.8,25.2,17,21.95834186,89,15.43104,0.7
6/15/1977,13.3,15.3,14,1.003172979,100,6.71328,0.7
6/16/1977,13.4,18.5,15.6,0.445854657,99,6.76512,0.5
6/17/1977,14.1,19.6,16.1,0,92,10.53216,0.6
6/18/1977,13.3,19.6,16,0.334390993,90,10.56672,0.5
6/19/1977,13.2,20,14.6,17.05394063,93,6.9984,0.7
6/20/1977,9.2,13.4,10,0,97,6.73056,0.6
6/21/1977,9,13.6,11.6,0,93,6.73056,0.5
6/22/1977,10.8,18.7,14.1,0,82,13.88448,0.6
6/23/1977,11,20.4,15.8,0,75,16.20864,0.4
6/24/1977,11.5,23.1,17.4,0.668781986,74,21.5136,0.5
6/25/1977,11.8,19.9,15.2,19.84053224,89,7.9488,0.6
6/26/1977,10.6,16.1,12.3,10.70051177,90,9.70272,0.7
6/27/1977,7.2,15,11.2,0,82,14.36832,0.7
6/28/1977,7.6,18.8,13.7,1.671954964,78,14.32512,0.9
6/29/1977,9.2,14.4,11.5,6.130501535,94,6.85152,0.5
6/30/1977,7.2,16.4,11.9,0.222927329,83,8.71776,0.5
7/1/1977,9.1,18.1,13.8,0.286114495,79,14.5152,1.1
7/2/1977,11.3,17.6,13.9,0.476857491,86,11.52576,0.6
7/3/1977,10.3,21.9,16.9,0,75,21.88512,0.4
7/4/1977,10.9,23.7,18.3,0,65,26.21376,0.6
7/5/1977,10.4,24.4,18,7.629719854,68,25.54848,0.7
7/6/1977,9.7,24.1,18.1,8.106577345,72,23.82048,0.6
7/7/1977,13.9,20.7,15.8,0,79,18.36864,0.6
7/8/1977,9.6,18.4,14.5,0.762971985,85,16.18272,0.8
7/9/1977,11.4,18.3,15.1,0.190742996,86,12.37248,0.6
7/10/1977,11.5,22.8,17.8,0,72,21.44448,0.6
7/11/1977,10.9,25.4,19.1,0,63,27.432,0.4
7/12/1977,12.7,25.8,19.5,0,63,26.84448,0.6
7/13/1977,11.4,21.7,16.1,0.190742996,80,15.28416,0.7
7/14/1977,8.9,15.2,10.2,0.572228989,84,7.69824,0.7
7/15/1977,6.6,14.7,10,0.286114495,83,11.29248,0.9
7/16/1977,5.1,15.4,10.8,0,74,19.34496,0.8
7/17/1977,7.6,17.3,11.8,5.054689403,84,10.99008,1.1
7/18/1977,9.8,12.8,11.9,16.59464068,98,6.31584,1.2
7/19/1977,8.9,14.3,12.3,0.667600487,95,6.34176,1.1
7/20/1977,9.7,15.9,11.4,2.670401949,95,9.52128,1.2
7/21/1977,8.7,16.2,11.5,2.193544458,87,7.96608,0.7
7/22/1977,7.4,17.7,13.3,0,81,11.232,0.7
7/23/1977,10.1,18.2,15.8,1.239829476,93,6.16032,0.7
7/24/1977,11.1,17.1,13.8,6.103775883,90,6.12576,1.4
7/25/1977,9.9,16.4,12.1,15.5455542,94,6.4368,0.7
7/26/1977,9.8,14.6,11.2,4.482460414,96,10.82592,1.1
7/27/1977,9.7,14.3,11.7,1.239829476,96,6.94656,0.8
7/28/1977,9.2,18.6,13.6,0,84,13.06368,0.4
7/29/1977,10.2,20.3,16.6,0,76,6.92064,1
7/30/1977,13.5,23.5,17.7,1.907429963,84,19.66464,1
7/31/1977,12.4,17.1,13.8,2.09817296,89,8.44128,1.1
8/1/1977,9.9,14.4,11.8,7.10736,97,5.85792,0.8
8/2/1977,9.8,16,13.2,0.21216,93,7.8192,0.6
8/3/1977,11.9,16.8,14,0,92,7.52544,0.6
8/4/1977,10,20.5,15.3,1.48512,87,15.91488,0.6
8/5/1977,11.9,24.1,17.4,0,63,19.59552,0.8
8/6/1977,12.5,22.8,17.8,0,79,15.64704,0.7
8/7/1977,13.6,24.5,16.9,9.5472,83,13.608,0.8
8/8/1977,12.9,19.7,14.9,9.75936,96,10.55808,0.5
8/9/1977,10.6,19.5,14.7,0,85,14.66208,0.5
8/10/1977,10.4,17,13.1,2.22768,89,9.90144,0.7
8/11/1977,11.3,16.7,13.7,4.87968,90,7.59456,0.6
8/12/1977,11.7,13.8,12.7,3.50064,100,5.33088,0.6
8/13/1977,10.6,17.6,13.9,0,90,7.32672,0.6
8/14/1977,11.3,18.8,14.6,1.27296,92,10.55808,0.6
8/15/1977,12.6,18.3,14.6,0,89,7.27488,0.8
8/16/1977,10.3,18.3,14.3,0,80,13.59072,1.1
8/17/1977,11.3,15.4,13.6,5.304,90,5.11488,1.3
8/18/1977,11.7,17.1,13.7,4.87968,98,8.87328,0.7
8/19/1977,9,18.3,13,2.1216,89,10.1088,0.5
8/20/1977,11.1,18,13.3,0.95472,90,7.78464,0.5
8/21/1977,10.6,14.3,12.9,8.16816,96,4.95072,0.8
8/22/1977,10.4,16,12.8,0.5304,94,6.97248,0.8
8/23/1977,9.5,17,11.7,0,84,7.24032,0.5
8/24/1977,7.8,19.1,13.2,0,74,15.39648,0.6
8/25/1977,11.4,18.2,14.8,1.0608,82,8.77824,1.4
8/26/1977,12.2,18.5,13.8,0.5304,94,7.05024,1
8/27/1977,10.5,18.9,12.7,2.75808,87,11.61216,0.7
8/28/1977,8.4,18.2,12.6,0,86,15.12864,0.7
8/29/1977,6.5,18.9,13.4,0,79,19.07712,0.8
8/30/1977,11,23.6,17.3,0,81,15.5952,0.6
8/31/1977,14.2,19.9,16.4,0,89,6.93792,0.4
9/1/1977,13.2,23.3,17.3,0,79,13.5216,0.5
9/2/1977,13.6,22.2,16.9,0,82,13.7376,0.5
9/3/1977,11.2,19.7,13.8,1.067741935,92,9.08928,0.6
9/4/1977,9.1,17.4,12.2,0,78,9.06336,0.5
9/5/1977,7.6,19.3,12.9,0,84,9.47808,0.7
9/6/1977,9.2,20.2,16.3,1.779569892,78,13.02912,1.1
9/7/1977,11.5,18,13.7,1.690591398,95,5.03712,0.8
9/8/1977,8.7,13,9.7,4.982795699,97,3.81888,0.6
9/9/1977,6.4,12.4,7.5,3.47016129,95,7.7328,0.8
9/10/1977,4.9,10,8.3,3.203225806,97,3.70656,1.3
9/11/1977,9.2,14.2,12.7,0.177956989,99,4.30272,1.3
9/12/1977,8.2,13.8,10.3,2.31344086,93,7.29216,1
9/13/1977,4.4,13.6,7.9,0.177956989,78,12.63168,0.6
9/14/1977,2.9,13.7,8.9,0,81,10.0656,1.1
9/15/1977,7.4,12.3,9.1,1.334677419,98,3.38688,1.3
9/16/1977,5,12.2,7.7,1.690591398,88,6.07392,1.1
9/17/1977,4,10.3,5.8,1.512634409,85,9.78048,0.6
9/18/1977,2.8,10.9,5.8,0,87,10.67904,0.5
9/19/1977,2.4,11.7,5.8,0.177956989,80,7.28352,0.4
9/20/1977,1.5,10.9,7.5,1.423655914,87,4.38048,0.4
9/21/1977,6.4,9.8,8.6,0.800806452,99,3.01536,0.4
9/22/1977,7.5,10.5,9,0.355913978,96,2.95488,0.4
9/23/1977,5.9,14.2,10,0,90,4.76064,0.4
9/24/1977,5.9,12,7.4,0,88,11.72448,1.4
9/25/1977,4.1,13.4,8.1,0,81,12.1392,1.3
9/26/1977,5.1,14.8,9.3,0,76,11.6208,0.9
9/27/1977,2.9,14.5,8.2,0,78,12.26016,0.8
9/28/1977,3.8,14.5,11.4,0.800806452,77,7.3008,1.3
9/29/1977,10.1,15.6,11.5,0,85,3.6288,1.4
9/30/1977,9.7,11.3,10.4,6.139516129,93,2.592,1.9
10/1/1977,4.9,10.6,6.8,9.889202073,93,5.86656,2.2
10/2/1977,4.6,7.4,5.7,8.506840493,97,2.6352,1.6
10/3/1977,4.1,9.8,6.4,2.339381136,92,5.64192,1
10/4/1977,4,9.4,8,5.742117333,95,2.26368,1.5
10/5/1977,7.9,13,9.8,3.190065185,91,5.4864,1
10/6/1977,8.5,18.9,14.3,0.212671012,84,6.35904,1.2
10/7/1977,12.6,23.1,16.7,0,71,7.9488,0.8
10/8/1977,9.9,17.3,12.9,0.425342025,86,5.13216,0.6
10/9/1977,9.9,17.9,12.1,2.126710123,88,3.76704,0.9
10/10/1977,8.4,12.6,9.7,3.402736197,100,1.91808,0.5
10/11/1977,4.8,11.4,6.8,0.531677531,89,4.45824,0.7
10/12/1977,2.5,13.3,7.5,0,84,9.71136,0.9
10/13/1977,4.9,12.4,7.2,0,93,4.44096,0.5
10/14/1977,3.9,12.6,7.6,0,92,5.72832,0.7
10/15/1977,4.3,10.6,6.5,0,95,6.5664,0.8
10/16/1977,3.3,11.9,6.6,0,88,8.13888,0.9
10/17/1977,3.2,10.3,5,0,91,6.03936,0.7
10/18/1977,2.5,9.1,4.8,0,91,6.42816,0.9
10/19/1977,2.7,12.8,7.8,0,85,7.56,0.9
10/20/1977,6.7,16.9,11.8,0.212671012,70,7.75872,1.1
10/21/1977,8.4,16.7,12.2,0.425342025,62,3.18816,1.5
10/22/1977,9.1,19.1,13.4,0.319006518,71,4.18176,1
10/23/1977,9.2,16,12.3,2.871058666,93,3.05856,1.2
10/24/1977,6.3,14.5,10.1,0,90,5.7888,0.8
10/25/1977,8.6,13.3,10.5,0,95,2.1168,0.5
10/26/1977,6.1,11.9,7.9,0,92,4.6224,0.5
10/27/1977,4.9,10.5,7.7,0.212671012,98,3.30048,0.5
10/28/1977,5.6,10.3,9.1,0.744348543,100,1.06272,0.4
10/29/1977,5.1,10.4,7.4,0.212671012,93,1.296,0.6
10/30/1977,3.3,10,6.4,0,91,2.79936,0.9
10/31/1977,3.8,12.1,9.2,5.104104296,87,1.65024,1.7
11/1/1977,3.6,10.2,5.8,0,89,2.97216,0.9
11/2/1977,-0.4,6.1,4.9,29.99521036,99,0.76032,1.7
11/3/1977,6.1,12.4,9.9,0,91,3.05856,1.4
11/4/1977,3.2,9.6,5.5,2.265825243,90,1.30464,1.3
11/5/1977,3.2,8.5,6.4,0.21579288,90,1.97856,1.3
11/6/1977,5.5,11.6,8.6,1.834239482,89,1.74528,1.3
11/7/1977,7.2,11.3,8.5,0,88,2.09088,1.2
11/8/1977,5.7,9,6.8,19.52925566,97,0.52704,1.4
11/9/1977,5.9,8.9,8.5,20.93190939,97,0.49248,1.3
11/10/1977,8.6,12.8,11.3,0,93,0.98496,1.3
11/11/1977,6.8,13.5,10.8,1.186860841,85,1.89216,1.5
11/12/1977,2.3,12.5,5.6,8.52381877,89,0.3888,2.4
11/13/1977,1.3,2.7,2.3,0.971067961,92,0.4752,1.8
11/14/1977,0.5,5.9,4,24.16880259,99,0.32832,2
11/15/1977,1.5,6,2.8,2.589514563,89,0.76896,2.4
11/16/1977,1.7,3.5,2.8,2.913203883,98,0.36288,1.4
11/17/1977,-0.4,3.1,1,5.179029126,95,0.81216,0.8
11/18/1977,0.9,2.3,1.5,2.157928803,99,0.22464,0.9
11/19/1977,0.5,2.1,1.6,0.539482201,93,0.32832,1.6
11/20/1977,1.6,3,2.2,0.863171521,78,0.35424,2.2
11/21/1977,1.2,3.7,2.3,1.942135922,89,0.38016,1.4
11/22/1977,-1.2,2.2,0.5,6.797475728,100,0.31104,1.4
11/23/1977,0.5,3.5,2.8,6.257993528,98,0.09504,1.5
11/24/1977,1.9,4.3,3.1,13.27126214,94,0.44064,1.9
11/25/1977,0.5,3.1,1.2,7.336957929,100,0.03456,0.8
11/26/1977,-1.8,0.6,-1.5,4.315857605,100,0.01728,0.7
11/27/1977,-3.9,-1.8,-3.1,0.863171521,99,0,0.6
11/28/1977,-6.4,-2.5,-4.2,0.21579288,95,2.09088,0.4
11/29/1977,-4.6,-1.9,-2.6,0,92,0,0.5
11/30/1977,-2.4,0.2,-0.5,1.834239482,100,0,0.5
12/1/1977,-0.8,1.8,0.4,0,97,1.7712,0.6
12/2/1977,-0.9,0.5,-0.5,0,98,0.03456,0.5
12/3/1977,-1.5,1.1,-0.1,0,100,0.42336,0.5
12/4/1977,-2.8,0.6,-1.5,0,84,2.5056,0.9
12/5/1977,-7.6,-1.6,-5.8,0,84,1.6416,0.6
12/6/1977,-10,-5.9,-6.9,1.244711014,98,0,1
