YR,MO,DA,DOY,NL,SWATI,THETA,WETNES,PSIMI,PSITI,TEMPERATURE
2002,  2, 27,  58,   17,   35.7,  0.384,  0.959,    -1.4,   -12.4
2002,  2, 27,  58,   18,   48.2,  0.388,  0.970,    -1.0,   -13.8
2002,  2, 27,  58,   19,   14.9,  0.426,  0.957,    -0.5,   -14.7
2002,  2, 27,  58,   20,    8.1,  0.405,  0.987,    -0.2,   -15.9
2002,  2, 27,  58,   21,    8.1,  0.405,  0.987,    -0.2,   -17.8
2002,  2, 27,  58,   22,    8.1,  0.405,  0.987,    -0.2,   -19.8
2002,  2, 28,  59,    1,    3.6,  0.370,  0.918,    -4.1,    -4.1
2002,  2, 28,  59,    2,    7.1,  0.371,  0.918,    -4.1,    -4.3
2002,  2, 28,  59,    3,    7.1,  0.371,  0.918,    -4.1,    -4.5
2002,  2, 28,  59,    4,   10.7,  0.371,  0.918,    -4.1,    -4.7
2002,  2, 28,  59,    5,   14.2,  0.371,  0.919,    -4.0,    -5.0
2002,  2, 28,  59,    6,   14.2,  0.371,  0.919,    -4.0,    -5.4
2002,  2, 28,  59,    7,   21.4,  0.371,  0.920,    -4.0,    -5.8
2002,  2, 28,  59,    8,   21.4,  0.372,  0.921,    -3.9,    -6.3
2002,  2, 28,  59,    9,   28.6,  0.373,  0.923,    -3.8,    -6.9
2002,  2, 28,  59,   10,   28.7,  0.374,  0.926,    -3.7,    -7.6
2002,  2, 28,  59,   11,   28.8,  0.375,  0.929,    -3.5,    -8.2
2002,  2, 28,  59,   12,   28.9,  0.377,  0.934,    -3.2,    -8.7
2002,  2, 28,  59,   13,   30.0,  0.366,  0.915,    -3.0,    -9.4
2002,  2, 28,  59,   14,   45.5,  0.370,  0.923,    -2.7,   -10.3
2002,  2, 28,  59,   15,   23.1,  0.373,  0.931,    -2.4,   -11.2
2002,  2, 28,  59,   16,   23.2,  0.374,  0.936,    -2.2,   -12.0
2002,  2, 28,  59,   17,   35.1,  0.377,  0.943,    -2.0,   -13.0
2002,  2, 28,  59,   18,   47.6,  0.384,  0.960,    -1.4,   -14.1
2002,  2, 28,  59,   19,   14.7,  0.419,  0.933,    -0.7,   -14.9
2002,  2, 28,  59,   20,    8.0,  0.400,  0.972,    -0.3,   -16.0
2002,  2, 28,  59,   21,    8.0,  0.400,  0.973,    -0.3,   -18.0
2002,  2, 28,  59,   22,    8.0,  0.400,  0.973,    -0.3,   -20.0
2002,  3,  1,  60,    1,    3.5,  0.359,  0.890,    -5.7,    -5.8
2002,  3,  1,  60,    2,    6.9,  0.360,  0.891,    -5.7,    -5.9
2002,  3,  1,  60,    3,    6.9,  0.360,  0.893,    -5.6,    -6.0
2002,  3,  1,  60,    4,   10.4,  0.361,  0.894,    -5.5,    -6.1
2002,  3,  1,  60,    5,   13.9,  0.362,  0.897,    -5.3,    -6.3
2002,  3,  1,  60,    6,   13.9,  0.363,  0.899,    -5.2,    -6.5
2002,  3,  1,  60,    7,   21.0,  0.364,  0.902,    -5.0,    -6.8
2002,  3,  1,  60,    8,   21.1,  0.366,  0.906,    -4.7,    -7.2
2002,  3,  1,  60,    9,   28.2,  0.368,  0.911,    -4.5,    -7.6
2002,  3,  1,  60,   10,   28.4,  0.370,  0.916,    -4.2,    -8.1
2002,  3,  1,  60,   11,   28.5,  0.372,  0.921,    -3.9,    -8.6
2002,  3,  1,  60,   12,   28.7,  0.374,  0.926,    -3.6,    -9.1
2002,  3,  1,  60,   13,   29.8,  0.363,  0.906,    -3.4,    -9.7
2002,  3,  1,  60,   14,   45.1,  0.366,  0.916,    -3.0,   -10.6
2002,  3,  1,  60,   15,   22.9,  0.370,  0.924,    -2.7,   -11.5
2002,  3,  1,  60,   16,   23.0,  0.372,  0.929,    -2.5,   -12.3
2002,  3,  1,  60,   17,   34.9,  0.375,  0.937,    -2.2,   -13.2
2002,  3,  1,  60,   18,   47.4,  0.382,  0.955,    -1.5,   -14.3
2002,  3,  1,  60,   19,   14.5,  0.416,  0.922,    -0.8,   -15.0
2002,  3,  1,  60,   20,    7.9,  0.397,  0.964,    -0.4,   -16.1
2002,  3,  1,  60,   21,    7.9,  0.397,  0.965,    -0.4,   -18.1
2002,  3,  1,  60,   22,    7.9,  0.397,  0.965,    -0.4,   -20.0
2002,  3,  2,  61,    1,    3.4,  0.350,  0.866,    -7.3,    -7.4
2002,  3,  2,  61,    2,    6.7,  0.351,  0.868,    -7.2,    -7.4
2002,  3,  2,  61,    3,    6.7,  0.351,  0.870,    -7.0,    -7.4
2002,  3,  2,  61,    4,   10.2,  0.352,  0.873,    -6.9,    -7.5
2002,  3,  2,  61,    5,   13.6,  0.354,  0.876,    -6.6,    -7.6
2002,  3,  2,  61,    6,   13.6,  0.355,  0.880,    -6.4,    -7.7
2002,  3,  2,  61,    7,   20.6,  0.357,  0.885,    -6.1,    -7.9
2002,  3,  2,  61,    8,   20.7,  0.359,  0.890,    -5.7,    -8.2
2002,  3,  2,  61,    9,   27.8,  0.362,  0.896,    -5.4,    -8.5
2002,  3,  2,  61,   10,   28.0,  0.364,  0.902,    -5.0,    -8.9
2002,  3,  2,  61,   11,   28.2,  0.367,  0.908,    -4.6,    -9.3
2002,  3,  2,  61,   12,   28.4,  0.369,  0.915,    -4.3,    -9.8
2002,  3,  2,  61,   13,   29.3,  0.358,  0.894,    -3.9,   -10.3
2002,  3,  2,  61,   14,   44.5,  0.362,  0.905,    -3.4,   -11.0
2002,  3,  2,  61,   15,   22.7,  0.366,  0.914,    -3.0,   -11.9
2002,  3,  2,  61,   16,   22.8,  0.368,  0.920,    -2.8,   -12.6
2002,  3,  2,  61,   17,   34.6,  0.372,  0.930,    -2.4,   -13.5
2002,  3,  2,  61,   18,   47.2,  0.381,  0.951,    -1.7,   -14.4
2002,  3,  2,  61,   19,   14.4,  0.413,  0.912,    -0.9,   -15.1
2002,  3,  2,  61,   20,    7.9,  0.395,  0.957,    -0.5,   -16.2
2002,  3,  2,  61,   21,    7.9,  0.395,  0.957,    -0.5,   -18.2
2002,  3,  2,  61,   22,    7.9,  0.395,  0.958,    -0.5,   -20.1
2002,  3,  3,  62,    1,    3.3,  0.347,  0.858,    -7.9,    -8.0
2002,  3,  3,  62,    2,    6.7,  0.347,  0.859,    -7.8,    -8.0
2002,  3,  3,  62,    3,    6.7,  0.348,  0.861,    -7.7,    -8.1
2002,  3,  3,  62,    4,   10.0,  0.349,  0.863,    -7.5,    -8.2
2002,  3,  3,  62,    5,   13.4,  0.350,  0.866,    -7.3,    -8.3
2002,  3,  3,  62,    6,   13.5,  0.351,  0.870,    -7.1,    -8.4
2002,  3,  3,  62,    7,   20.3,  0.353,  0.874,    -6.8,    -8.6
2002,  3,  3,  62,    8,   20.4,  0.355,  0.879,    -6.4,    -8.9
2002,  3,  3,  62,    9,   27.4,  0.357,  0.885,    -6.0,    -9.2
2002,  3,  3,  62,   10,   27.6,  0.360,  0.891,    -5.6,    -9.6
2002,  3,  3,  62,   11,   27.8,  0.362,  0.898,    -5.2,   -10.0
2002,  3,  3,  62,   12,   28.0,  0.365,  0.904,    -4.9,   -10.3
2002,  3,  3,  62,   13,   29.0,  0.353,  0.882,    -4.4,   -10.8
2002,  3,  3,  62,   14,   44.0,  0.358,  0.894,    -3.9,   -11.5
2002,  3,  3,  62,   15,   22.4,  0.362,  0.904,    -3.4,   -12.3
2002,  3,  3,  62,   16,   22.6,  0.365,  0.912,    -3.1,   -12.9
2002,  3,  3,  62,   17,   34.4,  0.369,  0.923,    -2.7,   -13.7
2002,  3,  3,  62,   18,   46.9,  0.379,  0.946,    -1.9,   -14.6
2002,  3,  3,  62,   19,   14.3,  0.409,  0.901,    -1.1,   -15.3
2002,  3,  3,  62,   20,    7.8,  0.392,  0.948,    -0.6,   -16.3
2002,  3,  3,  62,   21,    7.8,  0.392,  0.948,    -0.6,   -18.3
2002,  3,  3,  62,   22,    7.8,  0.392,  0.949,    -0.6,   -20.2
2002,  3,  4,  63,    1,    3.4,  0.356,  0.880,    -6.3,    -6.4
2002,  3,  4,  63,    2,    6.8,  0.356,  0.881,    -6.3,    -6.5
2002,  3,  4,  63,    3,    6.8,  0.356,  0.880,    -6.3,    -6.7
2002,  3,  4,  63,    4,   10.2,  0.356,  0.881,    -6.3,    -7.0
2002,  3,  4,  63,    5,   13.7,  0.356,  0.881,    -6.3,    -7.3
2002,  3,  4,  63,    6,   13.7,  0.356,  0.881,    -6.3,    -7.7
2002,  3,  4,  63,    7,   20.5,  0.356,  0.882,    -6.2,    -8.1
2002,  3,  4,  63,    8,   20.5,  0.357,  0.883,    -6.2,    -8.6
2002,  3,  4,  63,    9,   27.5,  0.358,  0.886,    -6.0,    -9.1
2002,  3,  4,  63,   10,   27.6,  0.359,  0.889,    -5.8,    -9.7
2002,  3,  4,  63,   11,   27.7,  0.361,  0.894,    -5.5,   -10.2
2002,  3,  4,  63,   12,   27.9,  0.363,  0.899,    -5.2,   -10.7
2002,  3,  4,  63,   13,   28.7,  0.350,  0.875,    -4.8,   -11.2
2002,  3,  4,  63,   14,   43.6,  0.354,  0.885,    -4.3,   -11.9
2002,  3,  4,  63,   15,   22.2,  0.359,  0.896,    -3.8,   -12.6
2002,  3,  4,  63,   16,   22.4,  0.362,  0.904,    -3.4,   -13.3
2002,  3,  4,  63,   17,   34.1,  0.367,  0.916,    -2.9,   -14.0
2002,  3,  4,  63,   18,   46.7,  0.377,  0.941,    -2.0,   -14.8
2002,  3,  4,  63,   19,   14.2,  0.406,  0.889,    -1.2,   -15.4
2002,  3,  4,  63,   20,    7.8,  0.388,  0.938,    -0.7,   -16.4
2002,  3,  4,  63,   21,    7.8,  0.389,  0.939,    -0.7,   -18.4
2002,  3,  4,  63,   22,    7.8,  0.389,  0.940,    -0.7,   -20.3
2002,  3,  5,  64,    1,    3.3,  0.342,  0.847,    -8.8,    -8.9
2002,  3,  5,  64,    2,    6.6,  0.343,  0.848,    -8.7,    -8.9
2002,  3,  5,  64,    3,    6.6,  0.344,  0.851,    -8.5,    -8.9
2002,  3,  5,  64,    4,    9.9,  0.345,  0.854,    -8.2,    -8.9
2002,  3,  5,  64,    5,   13.3,  0.347,  0.858,    -7.9,    -8.9
2002,  3,  5,  64,    6,   13.4,  0.348,  0.862,    -7.6,    -9.0
2002,  3,  5,  64,    7,   20.2,  0.350,  0.867,    -7.3,    -9.2
2002,  3,  5,  64,    8,   20.3,  0.352,  0.872,    -6.9,    -9.4
2002,  3,  5,  64,    9,   27.2,  0.354,  0.878,    -6.5,    -9.7
2002,  3,  5,  64,   10,   27.4,  0.357,  0.884,    -6.1,   -10.0
2002,  3,  5,  64,   11,   27.6,  0.359,  0.890,    -5.7,   -10.5
2002,  3,  5,  64,   12,   27.8,  0.362,  0.895,    -5.4,   -10.9
2002,  3,  5,  64,   13,   28.6,  0.349,  0.871,    -5.0,   -11.4
2002,  3,  5,  64,   14,   43.4,  0.353,  0.882,    -4.5,   -12.1
2002,  3,  5,  64,   15,   22.1,  0.357,  0.892,    -4.0,   -12.8
2002,  3,  5,  64,   16,   22.3,  0.360,  0.900,    -3.6,   -13.4
2002,  3,  5,  64,   17,   34.0,  0.365,  0.912,    -3.1,   -14.1
2002,  3,  5,  64,   18,   46.5,  0.375,  0.937,    -2.2,   -14.9
2002,  3,  5,  64,   19,   14.1,  0.403,  0.880,    -1.3,   -15.5
2002,  3,  5,  64,   20,    7.7,  0.386,  0.930,    -0.8,   -16.5
2002,  3,  5,  64,   21,    7.7,  0.386,  0.931,    -0.8,   -18.5
2002,  3,  5,  64,   22,    7.7,  0.386,  0.932,    -0.8,   -20.4
2002,  3,  6,  65,    1,    3.5,  0.369,  0.915,    -4.3,    -4.3
2002,  3,  6,  65,    2,    7.1,  0.369,  0.914,    -4.3,    -4.5
2002,  3,  6,  65,    3,    7.1,  0.368,  0.913,    -4.4,    -4.8
2002,  3,  6,  65,    4,   10.6,  0.368,  0.911,    -4.5,    -5.1
2002,  3,  6,  65,    5,   14.1,  0.367,  0.909,    -4.6,    -5.6
2002,  3,  6,  65,    6,   14.0,  0.366,  0.906,    -4.8,    -6.1
2002,  3,  6,  65,    7,   21.0,  0.364,  0.903,    -4.9,    -6.8
2002,  3,  6,  65,    8,   20.9,  0.363,  0.899,    -5.2,    -7.6
2002,  3,  6,  65,    9,   27.8,  0.362,  0.896,    -5.3,    -8.5
2002,  3,  6,  65,   10,   27.7,  0.361,  0.894,    -5.5,    -9.4
2002,  3,  6,  65,   11,   27.7,  0.361,  0.894,    -5.4,   -10.2
2002,  3,  6,  65,   12,   27.8,  0.362,  0.897,    -5.3,   -10.8
2002,  3,  6,  65,   13,   28.5,  0.348,  0.870,    -5.1,   -11.4
2002,  3,  6,  65,   14,   43.2,  0.352,  0.878,    -4.6,   -12.2
2002,  3,  6,  65,   15,   22.0,  0.356,  0.888,    -4.1,   -13.0
2002,  3,  6,  65,   16,   22.3,  0.359,  0.897,    -3.8,   -13.6
2002,  3,  6,  65,   17,   33.8,  0.364,  0.909,    -3.2,   -14.3
2002,  3,  6,  65,   18,   46.4,  0.374,  0.934,    -2.3,   -15.0
2002,  3,  6,  65,   19,   14.0,  0.401,  0.873,    -1.4,   -15.6
2002,  3,  6,  65,   20,    7.7,  0.384,  0.925,    -0.9,   -16.6
2002,  3,  6,  65,   21,    7.7,  0.384,  0.926,    -0.9,   -18.6
2002,  3,  6,  65,   22,    7.7,  0.384,  0.926,    -0.9,   -20.5
2002,  3,  7,  66,    1,    3.5,  0.363,  0.899,    -5.2,    -5.2
2002,  3,  7,  66,    2,    7.0,  0.363,  0.899,    -5.2,    -5.4
2002,  3,  7,  66,    3,    7.0,  0.363,  0.899,    -5.2,    -5.5
2002,  3,  7,  66,    4,   10.5,  0.363,  0.899,    -5.1,    -5.8
2002,  3,  7,  66,    5,   13.9,  0.363,  0.900,    -5.1,    -6.1
2002,  3,  7,  66,    6,   14.0,  0.363,  0.900,    -5.1,    -6.5
2002,  3,  7,  66,    7,   20.9,  0.364,  0.900,    -5.1,    -6.9
2002,  3,  7,  66,    8,   21.0,  0.364,  0.901,    -5.0,    -7.5
2002,  3,  7,  66,    9,   28.0,  0.364,  0.902,    -5.0,    -8.1
2002,  3,  7,  66,   10,   28.0,  0.365,  0.903,    -4.9,    -8.8
2002,  3,  7,  66,   11,   28.1,  0.365,  0.905,    -4.8,    -9.5
2002,  3,  7,  66,   12,   28.1,  0.366,  0.907,    -4.7,   -10.2
2002,  3,  7,  66,   13,   28.9,  0.353,  0.881,    -4.5,   -10.9
2002,  3,  7,  66,   14,   43.6,  0.355,  0.886,    -4.3,   -11.9
2002,  3,  7,  66,   15,   22.2,  0.358,  0.894,    -3.9,   -12.7
2002,  3,  7,  66,   16,   22.3,  0.360,  0.900,    -3.6,   -13.5
2002,  3,  7,  66,   17,   33.9,  0.364,  0.910,    -3.2,   -14.2
2002,  3,  7,  66,   18,   46.4,  0.374,  0.934,    -2.3,   -15.0
2002,  3,  7,  66,   19,   14.0,  0.401,  0.871,    -1.4,   -15.6
2002,  3,  7,  66,   20,    7.7,  0.383,  0.922,    -1.0,   -16.7
2002,  3,  7,  66,   21,    7.7,  0.383,  0.922,    -1.0,   -18.6
2002,  3,  7,  66,   22,    7.7,  0.383,  0.922,    -1.0,   -20.6
2002,  3,  8,  67,    1,    3.3,  0.344,  0.852,    -8.4,    -8.4
2002,  3,  8,  67,    2,    6.6,  0.345,  0.854,    -8.2,    -8.4
2002,  3,  8,  67,    3,    6.6,  0.346,  0.857,    -8.0,    -8.4
2002,  3,  8,  67,    4,   10.0,  0.348,  0.861,    -7.7,    -8.4
2002,  3,  8,  67,    5,   13.4,  0.350,  0.865,    -7.4,    -8.4
2002,  3,  8,  67,    6,   13.5,  0.351,  0.870,    -7.1,    -8.4
2002,  3,  8,  67,    7,   20.4,  0.354,  0.875,    -6.7,    -8.5
2002,  3,  8,  67,    8,   20.5,  0.356,  0.881,    -6.3,    -8.7
2002,  3,  8,  67,    9,   27.5,  0.358,  0.887,    -5.9,    -9.0
2002,  3,  8,  67,   10,   27.7,  0.361,  0.893,    -5.5,    -9.4
2002,  3,  8,  67,   11,   27.9,  0.363,  0.899,    -5.2,    -9.9
2002,  3,  8,  67,   12,   28.0,  0.365,  0.904,    -4.9,   -10.4
2002,  3,  8,  67,   13,   28.9,  0.352,  0.880,    -4.5,   -10.9
2002,  3,  8,  67,   14,   43.8,  0.356,  0.889,    -4.1,   -11.7
2002,  3,  8,  67,   15,   22.3,  0.359,  0.898,    -3.7,   -12.6
2002,  3,  8,  67,   16,   22.4,  0.362,  0.904,    -3.5,   -13.3
2002,  3,  8,  67,   17,   34.0,  0.366,  0.914,    -3.0,   -14.1
2002,  3,  8,  67,   18,   46.5,  0.375,  0.937,    -2.2,   -14.9
2002,  3,  8,  67,   19,   14.1,  0.403,  0.878,    -1.3,   -15.6
2002,  3,  8,  67,   20,    7.7,  0.385,  0.928,    -0.9,   -16.6
2002,  3,  8,  67,   21,    7.7,  0.384,  0.927,    -0.9,   -18.6
2002,  3,  8,  67,   22,    7.7,  0.384,  0.926,    -0.9,   -20.5
2002,  3,  9,  68,    1,    3.4,  0.357,  0.884,    -6.1,    -6.2
2002,  3,  9,  68,    2,    6.8,  0.357,  0.883,    -6.1,    -6.3
2002,  3,  9,  68,    3,    6.8,  0.357,  0.883,    -6.1,    -6.5
2002,  3,  9,  68,    4,   10.3,  0.357,  0.883,    -6.2,    -6.8
2002,  3,  9,  68,    5,   13.7,  0.357,  0.883,    -6.2,    -7.1
2002,  3,  9,  68,    6,   13.7,  0.357,  0.883,    -6.2,    -7.5
2002,  3,  9,  68,    7,   20.6,  0.357,  0.884,    -6.1,    -8.0
2002,  3,  9,  68,    8,   20.6,  0.357,  0.885,    -6.1,    -8.5
2002,  3,  9,  68,    9,   27.5,  0.358,  0.886,    -5.9,    -9.1
2002,  3,  9,  68,   10,   27.6,  0.359,  0.890,    -5.8,    -9.7
2002,  3,  9,  68,   11,   27.7,  0.361,  0.893,    -5.5,   -10.2
2002,  3,  9,  68,   12,   27.9,  0.363,  0.898,    -5.2,   -10.7
2002,  3,  9,  68,   13,   28.7,  0.350,  0.874,    -4.9,   -11.2
2002,  3,  9,  68,   14,   43.5,  0.354,  0.884,    -4.4,   -12.0
2002,  3,  9,  68,   15,   22.2,  0.358,  0.894,    -3.9,   -12.7
2002,  3,  9,  68,   16,   22.4,  0.361,  0.901,    -3.6,   -13.4
2002,  3,  9,  68,   17,   34.0,  0.366,  0.913,    -3.1,   -14.1
2002,  3,  9,  68,   18,   46.5,  0.375,  0.937,    -2.1,   -14.9
2002,  3,  9,  68,   19,   14.1,  0.403,  0.880,    -1.3,   -15.5
2002,  3,  9,  68,   20,    7.7,  0.386,  0.930,    -0.8,   -16.5
2002,  3,  9,  68,   21,    7.7,  0.386,  0.930,    -0.8,   -18.5
2002,  3,  9,  68,   22,    7.7,  0.386,  0.930,    -0.8,   -20.5
2002,  3, 10,  69,    1,    3.4,  0.353,  0.874,    -6.8,    -6.8
2002,  3, 10,  69,    2,    6.8,  0.353,  0.874,    -6.8,    -7.0
2002,  3, 10,  69,    3,    6.8,  0.353,  0.875,    -6.7,    -7.1
2002,  3, 10,  69,    4,   10.2,  0.354,  0.876,    -6.6,    -7.3
2002,  3, 10,  69,    5,   13.6,  0.354,  0.877,    -6.6,    -7.5
2002,  3, 10,  69,    6,   13.6,  0.355,  0.879,    -6.5,    -7.8
2002,  3, 10,  69,    7,   20.5,  0.356,  0.881,    -6.3,    -8.2
2002,  3, 10,  69,    8,   20.5,  0.357,  0.883,    -6.2,    -8.6
2002,  3, 10,  69,    9,   27.5,  0.358,  0.886,    -6.0,    -9.1
2002,  3, 10,  69,   10,   27.6,  0.359,  0.889,    -5.8,    -9.7
2002,  3, 10,  69,   11,   27.7,  0.361,  0.893,    -5.5,   -10.2
2002,  3, 10,  69,   12,   27.8,  0.363,  0.898,    -5.2,   -10.7
2002,  3, 10,  69,   13,   28.7,  0.349,  0.873,    -4.9,   -11.3
2002,  3, 10,  69,   14,   43.4,  0.353,  0.882,    -4.5,   -12.1
2002,  3, 10,  69,   15,   22.1,  0.357,  0.892,    -4.0,   -12.8
2002,  3, 10,  69,   16,   22.3,  0.360,  0.899,    -3.7,   -13.5
2002,  3, 10,  69,   17,   33.9,  0.365,  0.911,    -3.1,   -14.2
2002,  3, 10,  69,   18,   46.4,  0.375,  0.936,    -2.2,   -15.0
2002,  3, 10,  69,   19,   14.1,  0.402,  0.876,    -1.3,   -15.6
2002,  3, 10,  69,   20,    7.7,  0.385,  0.927,    -0.9,   -16.6
2002,  3, 10,  69,   21,    7.7,  0.385,  0.927,    -0.9,   -18.5
2002,  3, 10,  69,   22,    7.7,  0.385,  0.928,    -0.9,   -20.5
2002,  3, 11,  70,    1,    3.2,  0.337,  0.834,    -9.9,    -9.9
2002,  3, 11,  70,    2,    6.5,  0.338,  0.836,    -9.7,    -9.9
2002,  3, 11,  70,    3,    6.5,  0.339,  0.840,    -9.4,    -9.8
2002,  3, 11,  70,    4,    9.8,  0.341,  0.844,    -9.0,    -9.7
2002,  3, 11,  70,    5,   13.2,  0.343,  0.849,    -8.6,    -9.6
2002,  3, 11,  70,    6,   13.3,  0.345,  0.854,    -8.2,    -9.6
2002,  3, 11,  70,    7,   20.0,  0.348,  0.861,    -7.7,    -9.6
2002,  3, 11,  70,    8,   20.2,  0.350,  0.867,    -7.3,    -9.7
2002,  3, 11,  70,    9,   27.1,  0.353,  0.874,    -6.8,    -9.9
2002,  3, 11,  70,   10,   27.3,  0.356,  0.881,    -6.3,   -10.2
2002,  3, 11,  70,   11,   27.5,  0.358,  0.887,    -5.9,   -10.6
2002,  3, 11,  70,   12,   27.7,  0.361,  0.893,    -5.5,   -11.0
2002,  3, 11,  70,   13,   28.5,  0.348,  0.869,    -5.1,   -11.5
2002,  3, 11,  70,   14,   43.3,  0.352,  0.879,    -4.6,   -12.2
2002,  3, 11,  70,   15,   22.1,  0.356,  0.890,    -4.1,   -12.9
2002,  3, 11,  70,   16,   22.3,  0.359,  0.898,    -3.7,   -13.5
2002,  3, 11,  70,   17,   33.9,  0.364,  0.910,    -3.2,   -14.2
2002,  3, 11,  70,   18,   46.4,  0.374,  0.935,    -2.2,   -15.0
2002,  3, 11,  70,   19,   14.0,  0.401,  0.873,    -1.4,   -15.6
2002,  3, 11,  70,   20,    7.7,  0.384,  0.925,    -0.9,   -16.6
2002,  3, 11,  70,   21,    7.7,  0.384,  0.925,    -0.9,   -18.6
2002,  3, 11,  70,   22,    7.7,  0.384,  0.925,    -0.9,   -20.5
2002,  3, 12,  71,    1,    3.2,  0.336,  0.831,   -10.2,   -10.2
2002,  3, 12,  71,    2,    6.5,  0.336,  0.832,   -10.0,   -10.2
2002,  3, 12,  71,    3,    6.5,  0.337,  0.835,    -9.8,   -10.2
2002,  3, 12,  71,    4,    9.7,  0.338,  0.837,    -9.6,   -10.2
2002,  3, 12,  71,    5,   13.1,  0.340,  0.841,    -9.3,   -10.2
2002,  3, 12,  71,    6,   13.1,  0.342,  0.846,    -8.9,   -10.3
2002,  3, 12,  71,    7,   19.8,  0.344,  0.851,    -8.5,   -10.3
2002,  3, 12,  71,    8,   19.9,  0.346,  0.857,    -8.0,   -10.5
2002,  3, 12,  71,    9,   26.8,  0.349,  0.863,    -7.5,   -10.7
2002,  3, 12,  71,   10,   27.0,  0.352,  0.871,    -7.0,   -10.9
2002,  3, 12,  71,   11,   27.2,  0.354,  0.878,    -6.5,   -11.2
2002,  3, 12,  71,   12,   27.4,  0.357,  0.885,    -6.0,   -11.5
2002,  3, 12,  71,   13,   28.3,  0.345,  0.861,    -5.6,   -11.9
2002,  3, 12,  71,   14,   43.0,  0.349,  0.873,    -4.9,   -12.5
2002,  3, 12,  71,   15,   22.0,  0.354,  0.885,    -4.3,   -13.2
2002,  3, 12,  71,   16,   22.2,  0.358,  0.894,    -3.9,   -13.7
2002,  3, 12,  71,   17,   33.8,  0.363,  0.907,    -3.3,   -14.4
2002,  3, 12,  71,   18,   46.3,  0.373,  0.933,    -2.3,   -15.1
2002,  3, 12,  71,   19,   14.0,  0.400,  0.869,    -1.4,   -15.7
2002,  3, 12,  71,   20,    7.7,  0.383,  0.921,    -1.0,   -16.7
2002,  3, 12,  71,   21,    7.7,  0.383,  0.922,    -1.0,   -18.6
2002,  3, 12,  71,   22,    7.7,  0.383,  0.922,    -0.9,   -20.6
2002,  3, 13,  72,    1,    3.4,  0.358,  0.886,    -6.0,    -6.0
2002,  3, 13,  72,    2,    6.9,  0.358,  0.885,    -6.0,    -6.2
2002,  3, 13,  72,    3,    6.9,  0.357,  0.884,    -6.1,    -6.5
2002,  3, 13,  72,    4,   10.3,  0.356,  0.882,    -6.2,    -6.8
2002,  3, 13,  72,    5,   13.6,  0.355,  0.880,    -6.4,    -7.3
2002,  3, 13,  72,    6,   13.6,  0.355,  0.878,    -6.5,    -7.9
2002,  3, 13,  72,    7,   20.4,  0.354,  0.876,    -6.7,    -8.5
2002,  3, 13,  72,    8,   20.3,  0.353,  0.874,    -6.8,    -9.2
2002,  3, 13,  72,    9,   27.1,  0.353,  0.873,    -6.8,   -10.0
2002,  3, 13,  72,   10,   27.1,  0.353,  0.874,    -6.8,   -10.7
2002,  3, 13,  72,   11,   27.2,  0.354,  0.877,    -6.5,   -11.3
2002,  3, 13,  72,   12,   27.4,  0.356,  0.882,    -6.2,   -11.7
2002,  3, 13,  72,   13,   28.1,  0.343,  0.856,    -5.8,   -12.2
2002,  3, 13,  72,   14,   42.7,  0.347,  0.867,    -5.2,   -12.8
2002,  3, 13,  72,   15,   21.8,  0.352,  0.879,    -4.6,   -13.4
2002,  3, 13,  72,   16,   22.1,  0.356,  0.889,    -4.1,   -14.0
2002,  3, 13,  72,   17,   33.6,  0.361,  0.903,    -3.5,   -14.5
2002,  3, 13,  72,   18,   46.1,  0.372,  0.929,    -2.4,   -15.2
2002,  3, 13,  72,   19,   13.9,  0.398,  0.861,    -1.5,   -15.8
2002,  3, 13,  72,   20,    7.6,  0.380,  0.915,    -1.1,   -16.7
2002,  3, 13,  72,   21,    7.6,  0.381,  0.916,    -1.0,   -18.7
2002,  3, 13,  72,   22,    7.6,  0.381,  0.917,    -1.0,   -20.6
2002,  3, 14,  73,    1,    3.3,  0.348,  0.861,    -7.7,    -7.8
2002,  3, 14,  73,    2,    6.7,  0.348,  0.861,    -7.7,    -7.9
2002,  3, 14,  73,    3,    6.7,  0.348,  0.862,    -7.6,    -8.0
2002,  3, 14,  73,    4,   10.0,  0.349,  0.864,    -7.5,    -8.1
2002,  3, 14,  73,    5,   13.4,  0.350,  0.865,    -7.4,    -8.4
2002,  3, 14,  73,    6,   13.5,  0.350,  0.867,    -7.3,    -8.6
2002,  3, 14,  73,    7,   20.2,  0.351,  0.869,    -7.1,    -9.0
2002,  3, 14,  73,    8,   20.3,  0.352,  0.872,    -6.9,    -9.4
2002,  3, 14,  73,    9,   27.1,  0.353,  0.875,    -6.7,    -9.8
2002,  3, 14,  73,   10,   27.2,  0.355,  0.878,    -6.5,   -10.4
2002,  3, 14,  73,   11,   27.4,  0.356,  0.882,    -6.2,   -10.9
2002,  3, 14,  73,   12,   27.5,  0.358,  0.886,    -6.0,   -11.5
2002,  3, 14,  73,   13,   28.2,  0.344,  0.859,    -5.7,   -12.0
2002,  3, 14,  73,   14,   42.7,  0.347,  0.868,    -5.2,   -12.8
2002,  3, 14,  73,   15,   21.8,  0.352,  0.878,    -4.6,   -13.5
2002,  3, 14,  73,   16,   22.0,  0.355,  0.887,    -4.2,   -14.0
2002,  3, 14,  73,   17,   33.5,  0.360,  0.900,    -3.6,   -14.6
2002,  3, 14,  73,   18,   46.0,  0.371,  0.926,    -2.6,   -15.3
